User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 4 - Lower Hams,Glutes,sled 45° leg press (side pov),sled machine,"quadriceps, hamstrings, calves",4,8-12,"Step:1 Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate., Step:2 Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grip the handles on the sides of the seat for stability., Step:4 Push against the footplate to extend your legs, straightening them completely., Step:5 Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 4 - Lower Hams,Glutes,smith leg press,smith machine,"quadriceps, hamstrings, calves",4,8-12,"Step:1 Adjust the seat and footplate of the smith machine to a comfortable position., Step:2 Sit on the machine with your back against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grasp the handles or sides of the machine for stability., Step:4 Push the footplate away from you by extending your legs, keeping your back against the backrest., Step:5 Pause for a moment at the fully extended position., Step:6 Slowly bend your knees and lower the footplate back towards you, returning to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 4 - Lower Hams,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",4,8-12,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Chest,decline push up,"body weight, chair",triceps,4,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Chest,diamond push up,body weight,shoulders,4,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Shoulders,pike push up,body weight,"triceps, upper chest",4,8-12,"Step:1 Start in a plank position, then lift your hips high to form an inverted V., Step:2 Bend elbows to lower your head towards the floor., Step:3 Push back up.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Triceps,impossible dips,body weight,"chest, shoulders",4,8-12,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Cardio,plank to squat,body weight,legs,1,16 Mins,"Step:1 Start in plank., Step:2 Jump feet forward to squat., Step:3 Jump back to plank.",Home,Cardio,139,16,0
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Back,superman,body weight,"glutes, shoulders",4,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Abs,flutter kicks,body weight,hip flexors,4,8-12,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Quads,wall sit,"body weight, wall",calves,4,8-12,"Step:1 Lean against wall., Step:2 Slide down until knees at 90 degrees., Step:3 Hold.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Quads,reverse lunge,body weight,"hamstrings, calves",4,8-12,"Step:1 Stand tall., Step:2 Step one foot back and lower your hips until both knees are bent at 90 degrees., Step:3 Push through the front heel to return.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Hamstrings,single leg deadlift,body weight,"glutes, lower back",4,8-12,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Glutes,bulgarian split squat,"body weight, chair",hamstrings,4,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,87,4,8
358,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,0,1,0,0,0,30,Male,183,87,25.98,Overweight,3.0,22.8,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Calves,standing calf raise,"body weight, stairs",none,4,8-12,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,87,4,8
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Chest,cable decline fly,cable,"shoulders, triceps",3,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Shoulders,dumbbell front raise,dumbbell,"biceps, trapezius",3,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in each hand with your palms facing your thighs., Step:2 Keeping your arms straight, exhale and lift the dumbbells in front of you until they are at shoulder level., Step:3 Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Abs,cable seated crunch,cable,obliques,3,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 1 - Upper Strength,Cardio,Box Jumps,plyo box,none,1,13 Mins,"Step:1 Stand before the box., Step:2 Jump onto the box with both feet.",Gym,Cardio,84,13,0
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Quads,box jump,plyo box,glutes,3,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Quads,step up jump,"chair, box",glutes,3,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",3,8-12,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",3,8-12,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Cardio,Jump Rope,jump rope,none,1,12 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,78,12,0
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 2 - Lower Quads,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",3,8-12,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Biceps,cable seated curl,cable,forearms,3,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your back straight., Step:2 Grasp the cable attachment with an underhand grip, palms facing up, and your arms fully extended., Step:3 Keeping your upper arms stationary, exhale and curl the cable attachment towards your shoulders, contracting your biceps., Step:4 Pause for a moment at the top of the movement, squeezing your biceps., Step:5 Inhale and slowly lower the cable attachment back to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Biceps,dumbbell one arm hammer preacher curl,dumbbell,forearms,3,8-12,"Step:1 Sit on a preacher bench with a dumbbell in one hand and your upper arm resting on the pad., Step:2 Hold the dumbbell with a neutral grip (palms facing your body)., Step:3 Keeping your upper arm stationary, exhale and curl the dumbbell up towards your shoulder., Step:4 Pause for a moment at the top, squeezing your biceps., Step:5 Inhale and slowly lower the dumbbell back to the starting position., Step:6 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Triceps,dumbbell palms in incline bench press,dumbbell,"chest, shoulders",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Sit on the bench with your back against the backrest and feet flat on the ground., Step:3 Hold a dumbbell in each hand with an overhand grip, palms facing inwards., Step:4 Extend your arms straight up above your chest, keeping a slight bend in your elbows., Step:5 Lower the dumbbells slowly towards your shoulders, keeping your elbows close to your body., Step:6 Pause for a moment at the bottom, then press the dumbbells back up to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Back,lat pullover,"cable, dumbbell",triceps,3,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,48,3,6
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 3 - Upper Pump,Cardio,Tennis,tennis racket,none,1,9 Mins,"Step:1 Practice serves and returns., Step:2 Run across the court to hit the ball back.",Gym,Cardio,58,9,0
359,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,1,1,0,0,0,28,Male,152,65,28.13,Overweight,3.0,22.0,Maintain,4,60,Intermediate,Day 4 - Lower Hams,Hamstrings,kettlebell swing,kettlebell,glutes,3,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,48,3,6
